TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,SEASON,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
1610612765,Detroit Pistons,82,64,18,0.78,48.4,36.4,80.0,0.455,6.8,17.7,0.384,17.3,23.8,0.727,11.9,28.6,40.5,24.0,11.4,7.1,6.0,3.5,18.5,20.9,96.8,6.7,2005-06,107.7,109.3,100.2,101.7,7.6,7.6,0.661,2.12,18.9,0.317,0.68,0.497,0.128,0.497,0.535,89.3,87.98,73.31,7268,0.557
1610612744,Golden State Warriors,82,34,48,0.415,48.4,35.8,82.7,0.433,7.6,22.3,0.341,19.2,26.7,0.718,12.0,30.3,42.3,20.7,14.1,7.4,4.3,5.0,23.7,23.4,98.5,-1.4,2005-06,101.9,103.5,103.5,104.9,-1.6,-1.4,0.576,1.47,15.9,0.296,0.686,0.485,0.148,0.479,0.521,95.8,94.43,78.69,7800,0.475
1610612745,Houston Rockets,82,34,48,0.415,48.4,33.0,76.2,0.433,5.7,17.2,0.332,18.3,24.1,0.759,10.4,31.3,41.6,19.3,14.5,7.2,3.9,4.5,22.7,20.9,90.1,-1.6,2005-06,98.9,100.4,100.6,102.1,-1.7,-1.7,0.583,1.32,15.8,0.291,0.705,0.501,0.162,0.471,0.519,90.4,89.07,74.23,7358,0.49
1610612754,Indiana Pacers,82,41,41,0.5,48.1,34.0,76.5,0.444,6.5,18.7,0.349,19.4,26.3,0.737,11.0,31.2,42.2,19.9,15.3,7.3,5.0,4.9,22.2,22.0,93.9,1.9,2005-06,101.6,103.1,99.9,101.0,1.7,2.0,0.585,1.3,16.0,0.304,0.699,0.506,0.168,0.487,0.533,92.0,90.85,75.71,7470,0.514
1610612746,Los Angeles Clippers,82,47,35,0.573,48.3,36.5,78.6,0.465,3.5,10.3,0.344,20.7,26.1,0.791,10.1,33.0,43.1,20.8,14.5,6.5,6.1,4.3,22.8,21.7,97.2,1.6,2005-06,102.9,103.8,100.7,102.2,2.3,1.6,0.571,1.44,16.5,0.286,0.719,0.513,0.154,0.487,0.54,94.1,92.99,77.49,7675,0.523
1610612747,Los Angeles Lakers,82,45,37,0.549,48.4,36.5,80.6,0.453,6.7,19.3,0.349,19.7,26.5,0.745,11.8,30.3,42.2,21.1,13.9,7.7,4.3,4.3,23.1,23.5,99.4,2.5,2005-06,105.4,106.8,102.6,104.2,2.8,2.6,0.58,1.52,16.5,0.316,0.701,0.507,0.15,0.495,0.539,93.6,92.22,76.85,7632,0.518
1610612763,Memphis Grizzlies,82,49,33,0.598,48.4,33.5,74.7,0.448,7.2,19.2,0.374,18.0,25.3,0.711,10.2,29.0,39.2,19.3,13.8,7.3,5.4,5.6,21.4,22.8,92.2,3.7,2005-06,103.0,104.5,99.2,100.4,3.8,4.1,0.578,1.4,16.1,0.298,0.69,0.496,0.157,0.496,0.537,88.6,87.39,72.83,7232,0.516
1610612748,Miami Heat,82,52,30,0.634,48.2,37.1,77.5,0.478,6.1,17.6,0.345,19.7,28.2,0.7,10.5,32.6,43.1,20.6,14.5,6.4,5.4,3.6,22.8,23.6,99.9,3.9,2005-06,106.4,107.5,101.7,103.4,4.7,4.1,0.557,1.43,16.4,0.297,0.726,0.519,0.156,0.517,0.556,93.8,92.56,77.13,7622,0.538
1610612749,Milwaukee Bucks,82,40,42,0.488,48.4,36.3,80.1,0.453,6.2,16.3,0.38,19.0,25.8,0.738,11.3,29.9,41.2,21.6,14.6,7.3,3.3,5.0,23.2,23.6,97.8,-1.0,2005-06,103.3,104.9,105.0,105.9,-1.7,-1.0,0.594,1.48,16.8,0.309,0.713,0.507,0.157,0.492,0.535,93.6,92.45,77.04,7646,0.486
1610612750,Minnesota Timberwolves,82,33,49,0.402,48.4,35.2,77.3,0.456,3.8,11.5,0.329,17.5,23.1,0.758,9.9,29.5,39.4,20.9,14.5,6.8,5.7,4.6,23.0,21.2,91.7,-1.9,2005-06,99.6,101.5,101.7,103.5,-2.1,-2.0,0.594,1.44,16.9,0.296,0.673,0.49,0.16,0.48,0.524,91.3,89.58,74.65,7409,0.503
1610612751,New Jersey Nets,82,49,33,0.598,48.2,33.9,77.0,0.44,5.8,17.6,0.33,20.2,26.7,0.758,10.0,31.0,41.0,23.0,13.6,6.8,3.4,4.0,23.2,23.0,93.8,1.4,2005-06,101.5,102.4,99.8,100.9,1.7,1.5,0.678,1.68,18.2,0.274,0.73,0.501,0.149,0.478,0.528,92.0,91.17,75.98,7513,0.513
1610612740,New Orleans/Oklahoma City Hornets,82,38,44,0.463,48.3,34.5,78.4,0.44,3.7,10.8,0.339,20.1,26.5,0.758,11.2,29.0,40.2,18.5,13.4,7.5,3.8,5.3,21.8,23.3,92.8,-2.8,2005-06,100.6,102.3,104.4,105.1,-3.8,-2.8,0.537,1.39,15.1,0.297,0.709,0.497,0.147,0.464,0.515,91.3,90.32,75.27,7442,0.484
1610612752,New York Knicks,82,23,59,0.28,48.6,34.4,75.7,0.455,3.9,10.8,0.362,22.9,31.5,0.726,12.6,28.8,41.4,17.9,17.7,6.8,3.3,5.3,26.3,25.0,95.6,-6.4,2005-06,101.1,102.7,108.4,109.3,-7.3,-6.6,0.52,1.01,14.2,0.342,0.697,0.518,0.19,0.481,0.534,93.2,92.03,76.69,7633,0.444
1610612753,Orlando Magic,82,36,46,0.439,48.5,35.5,75.2,0.472,3.6,9.7,0.376,20.3,27.8,0.73,10.9,29.3,40.2,18.2,15.1,6.5,4.4,4.7,23.3,23.2,94.9,-1.1,2005-06,103.6,105.3,104.7,106.6,-1.1,-1.3,0.514,1.21,15.0,0.33,0.691,0.516,0.168,0.496,0.543,90.7,89.12,74.26,7395,0.495
1610612755,Philadelphia 76ers,82,38,44,0.463,48.5,36.6,79.8,0.458,4.6,12.6,0.364,21.6,28.4,0.76,10.6,29.6,40.2,20.2,14.1,7.9,4.9,4.7,20.9,23.1,99.4,-2.0,2005-06,103.7,104.7,104.8,106.5,-1.2,-1.8,0.551,1.43,15.8,0.285,0.676,0.481,0.149,0.487,0.538,95.1,93.91,78.26,7780,0.492
1610612756,Phoenix Suns,82,54,28,0.659,48.7,41.8,87.4,0.479,10.2,25.6,0.399,14.5,18.0,0.806,9.5,32.3,41.8,26.6,13.3,6.7,5.0,3.4,20.5,19.8,108.4,5.5,2005-06,109.4,110.2,102.9,104.7,6.4,5.4,0.635,2.0,19.5,0.256,0.69,0.48,0.135,0.537,0.568,98.1,96.92,80.77,8067,0.547
1610612757,Portland Trail Blazers,82,21,61,0.256,48.1,34.0,76.4,0.445,4.4,12.7,0.349,16.3,23.7,0.689,10.8,26.9,37.7,18.2,14.7,6.5,5.3,4.9,22.3,20.8,88.8,-9.5,2005-06,97.9,99.7,109.4,110.3,-11.5,-10.7,0.534,1.24,15.1,0.308,0.657,0.48,0.165,0.474,0.511,90.1,88.88,74.06,7308,0.424
1610612758,Sacramento Kings,82,44,38,0.537,48.4,36.0,79.3,0.454,6.0,17.2,0.351,20.8,26.5,0.784,10.4,30.2,40.5,22.3,14.6,7.4,3.6,4.9,20.4,22.8,98.9,1.5,2005-06,103.9,105.3,102.3,103.5,1.6,1.8,0.618,1.52,17.3,0.289,0.694,0.495,0.156,0.492,0.544,94.4,93.26,77.72,7701,0.515
1610612759,San Antonio Spurs,82,63,19,0.768,48.3,36.5,77.3,0.472,6.4,16.6,0.385,16.2,23.1,0.702,10.4,31.1,41.5,20.9,13.7,6.6,5.7,4.2,20.9,20.6,95.6,6.8,2005-06,105.2,106.2,96.9,98.7,8.3,7.5,0.574,1.52,17.0,0.289,0.708,0.505,0.153,0.513,0.546,90.6,89.41,74.51,7382,0.554
1610612760,Seattle SuperSonics,82,35,47,0.427,48.4,37.5,81.8,0.459,7.4,19.9,0.371,20.1,25.7,0.785,12.4,27.2,39.6,20.7,14.7,7.6,3.7,4.9,23.6,22.2,102.6,-3.0,2005-06,107.4,109.4,111.3,112.7,-3.9,-3.3,0.551,1.4,16.0,0.34,0.659,0.495,0.157,0.504,0.551,94.5,93.04,77.53,7689,0.467
1610612761,Toronto Raptors,82,27,55,0.329,48.7,36.7,81.0,0.454,7.4,19.8,0.375,20.2,25.5,0.791,10.5,27.9,38.5,19.4,13.1,6.5,3.3,4.4,24.0,22.4,101.1,-3.0,2005-06,106.7,107.9,109.7,111.2,-3.0,-3.2,0.529,1.49,15.5,0.286,0.697,0.484,0.139,0.5,0.548,93.5,92.33,76.94,7678,0.459
1610612762,Utah Jazz,82,41,41,0.5,48.5,33.5,75.7,0.442,3.8,11.3,0.336,21.6,30.1,0.719,13.1,29.0,42.1,21.6,15.7,6.4,6.0,5.6,24.8,25.7,92.4,-2.6,2005-06,100.8,102.4,104.5,105.1,-3.6,-2.7,0.646,1.37,16.9,0.356,0.702,0.526,0.174,0.467,0.519,90.4,89.4,74.5,7398,0.497
1610612764,Washington Wizards,82,42,40,0.512,48.4,36.3,81.2,0.447,6.1,17.0,0.357,23.0,30.4,0.757,12.6,28.6,41.2,18.6,13.9,8.0,4.1,4.2,22.6,25.0,101.7,1.9,2005-06,106.0,107.7,104.7,105.8,1.3,1.9,0.512,1.33,14.5,0.329,0.679,0.499,0.148,0.484,0.538,94.9,93.68,78.06,7742,0.503
1610612737,Atlanta Hawks,82,30,52,0.366,48.5,34.5,77.7,0.444,4.2,12.7,0.329,20.5,26.9,0.761,11.9,28.2,40.1,19.2,15.9,7.4,5.4,5.1,24.0,22.6,93.7,-4.8,2006-07,100.1,102.0,105.5,107.0,-5.3,-5.1,0.556,1.2,15.3,0.328,0.676,0.499,0.173,0.471,0.523,92.5,90.98,75.82,7533,0.466
1610612738,Boston Celtics,82,24,58,0.293,48.4,34.9,78.7,0.443,5.7,15.6,0.367,20.4,26.6,0.767,11.2,29.2,40.4,19.9,16.5,7.2,4.7,5.5,24.0,21.4,95.8,-3.4,2006-07,100.2,102.3,104.5,105.8,-4.4,-3.5,0.57,1.21,15.6,0.309,0.705,0.502,0.176,0.479,0.53,94.5,92.91,77.42,7680,0.459
1610612766,Charlotte Bobcats,82,33,49,0.402,48.8,36.1,81.0,0.446,5.6,15.6,0.357,19.1,26.0,0.734,11.2,28.6,39.8,22.4,14.9,7.8,4.5,5.3,24.2,21.8,96.9,-3.7,2006-07,100.7,102.4,104.8,106.3,-4.1,-3.9,0.62,1.5,17.1,0.299,0.682,0.485,0.158,0.48,0.524,94.5,93.11,77.6,7758,0.471
1610612741,Chicago Bulls,82,49,33,0.598,48.2,37.1,81.3,0.457,5.9,15.1,0.388,18.6,25.4,0.734,12.0,31.7,43.7,22.3,16.0,7.8,5.4,5.3,23.3,23.2,98.8,5.0,2006-07,102.5,104.0,97.0,98.8,5.4,5.2,0.601,1.4,17.0,0.319,0.707,0.514,0.168,0.493,0.534,96.0,94.47,78.73,7790,0.539
1610612739,Cleveland Cavaliers,82,50,32,0.61,48.5,36.3,81.2,0.447,6.0,17.1,0.352,18.1,26.0,0.696,12.7,30.8,43.5,20.8,14.4,7.6,4.3,4.3,21.7,22.0,96.8,3.8,2006-07,102.6,104.4,98.9,100.6,3.7,3.8,0.574,1.45,16.2,0.327,0.721,0.518,0.155,0.484,0.522,93.2,91.59,76.33,7598,0.52
1610612742,Dallas Mavericks,82,67,15,0.817,48.2,36.7,78.6,0.467,6.5,17.1,0.381,20.1,24.9,0.805,11.2,30.7,41.9,19.9,13.9,6.8,5.0,3.8,22.4,22.1,100.0,7.2,2006-07,108.5,109.7,100.6,102.1,7.9,7.6,0.542,1.43,16.0,0.32,0.719,0.522,0.152,0.509,0.559,91.9,90.68,75.57,7476,0.552
1610612743,Denver Nuggets,82,45,37,0.549,48.2,38.6,83.0,0.465,5.9,17.6,0.336,22.3,29.9,0.746,12.2,31.2,43.4,23.4,16.5,8.3,5.3,5.2,21.4,23.7,105.4,1.6,2006-07,104.9,106.7,102.7,105.1,2.2,1.7,0.607,1.42,17.1,0.322,0.678,0.502,0.167,0.501,0.548,100.2,98.2,81.84,8093,0.514
1610612765,Detroit Pistons,82,53,29,0.646,48.5,35.9,79.1,0.454,5.5,15.9,0.344,18.8,24.2,0.774,11.6,29.0,40.5,21.6,12.2,7.1,5.8,3.5,20.4,20.3,96.0,4.2,2006-07,106.2,107.4,101.1,102.6,5.1,4.8,0.601,1.77,17.3,0.307,0.678,0.493,0.137,0.488,0.535,89.7,88.56,73.8,7332,0.533
1610612744,Golden State Warriors,82,42,40,0.512,48.2,39.8,86.0,0.463,8.5,24.0,0.356,18.5,25.8,0.717,11.5,29.9,41.4,23.8,16.0,9.1,5.7,4.9,23.6,22.3,106.5,-0.3,2006-07,104.7,106.2,104.5,106.5,0.2,-0.3,0.598,1.49,17.3,0.285,0.662,0.472,0.159,0.512,0.548,101.6,99.97,83.31,8228,0.489
1610612745,Houston Rockets,82,52,30,0.634,48.4,35.4,79.6,0.445,8.6,23.1,0.372,17.5,23.2,0.753,10.7,32.6,43.3,20.8,14.2,7.1,4.1,4.3,20.9,19.9,97.0,4.9,2006-07,104.0,104.7,97.5,99.7,6.4,4.9,0.586,1.47,16.5,0.287,0.725,0.508,0.153,0.499,0.54,93.0,91.7,76.41,7598,0.529
1610612754,Indiana Pacers,82,35,47,0.427,48.2,35.0,80.0,0.438,5.9,16.9,0.346,19.7,25.9,0.76,12.1,29.8,41.8,20.5,16.3,7.3,5.5,5.0,23.3,23.7,95.6,-2.4,2006-07,100.0,101.9,103.0,104.4,-3.0,-2.5,0.585,1.26,15.9,0.321,0.694,0.503,0.173,0.474,0.523,94.9,93.43,77.86,7697,0.485
1610612746,Los Angeles Clippers,82,40,42,0.488,48.1,35.1,77.0,0.456,3.8,11.0,0.348,21.6,27.4,0.788,10.8,30.3,41.1,21.5,15.1,7.3,5.8,3.9,22.7,22.3,95.6,-0.5,2006-07,102.4,103.8,102.8,104.2,-0.4,-0.4,0.612,1.42,17.0,0.307,0.712,0.513,0.164,0.481,0.537,93.2,91.92,76.6,7554,0.509
1610612747,Los Angeles Lakers,82,42,40,0.512,48.9,37.8,81.3,0.466,7.4,21.0,0.353,20.2,27.1,0.747,10.8,30.4,41.2,22.6,15.5,7.3,5.1,5.0,23.0,23.4,103.3,-0.1,2006-07,105.6,107.3,106.1,107.5,-0.5,-0.2,0.596,1.45,17.1,0.3,0.69,0.496,0.161,0.511,0.554,96.0,94.58,78.82,7898,0.499
1610612763,Memphis Grizzlies,82,22,60,0.268,48.7,36.6,78.6,0.465,6.1,16.6,0.367,22.4,29.4,0.761,10.6,29.0,39.5,20.5,16.4,6.9,5.0,5.5,22.3,24.3,101.6,-5.1,2006-07,104.3,105.7,109.7,110.9,-5.4,-5.2,0.56,1.25,15.9,0.291,0.682,0.486,0.17,0.504,0.555,95.9,94.77,78.97,7883,0.462
1610612748,Miami Heat,82,44,38,0.537,48.4,35.6,76.7,0.464,6.4,18.8,0.343,17.0,24.6,0.69,10.0,30.8,40.8,20.5,14.6,6.9,5.4,3.8,21.3,21.8,94.6,-0.9,2006-07,102.6,103.4,102.0,104.6,0.6,-1.2,0.576,1.4,16.6,0.279,0.693,0.493,0.16,0.506,0.541,92.1,90.61,75.51,7503,0.508
1610612749,Milwaukee Bucks,82,28,54,0.341,48.4,38.1,81.9,0.465,6.4,18.0,0.356,17.1,23.4,0.733,11.5,27.7,39.2,21.6,15.1,7.2,2.7,5.3,22.2,21.0,99.7,-4.4,2006-07,104.0,106.0,109.1,110.3,-5.0,-4.3,0.567,1.43,16.7,0.306,0.657,0.479,0.161,0.504,0.541,94.8,93.33,77.78,7709,0.456
1610612750,Minnesota Timberwolves,82,32,50,0.39,48.8,36.5,79.3,0.461,4.7,13.3,0.353,18.3,23.1,0.792,10.0,30.2,40.1,22.5,15.6,6.5,4.0,4.4,21.4,20.5,96.1,-3.7,2006-07,101.1,102.4,105.3,106.5,-4.2,-4.0,0.617,1.45,17.5,0.292,0.698,0.5,0.166,0.49,0.537,93.3,92.19,76.83,7689,0.487
1610612751,New Jersey Nets,82,41,41,0.5,48.5,35.5,77.8,0.457,7.4,20.4,0.363,19.1,26.3,0.727,10.0,30.8,40.8,23.9,14.8,6.1,3.3,4.5,22.8,23.0,97.6,-0.8,2006-07,103.7,104.2,103.5,105.1,0.2,-0.9,0.674,1.62,18.5,0.275,0.714,0.496,0.158,0.504,0.546,93.6,92.69,77.24,7682,0.499
1610612740,New Orleans/Oklahoma City Hornets,82,39,43,0.476,48.5,36.2,81.4,0.445,5.5,15.3,0.362,17.5,23.7,0.74,12.5,30.6,43.1,18.7,14.5,6.4,4.2,4.8,19.8,21.1,95.5,-1.6,2006-07,101.9,103.7,104.0,105.4,-2.2,-1.6,0.517,1.29,14.9,0.318,0.719,0.514,0.157,0.479,0.52,92.6,91.19,75.99,7551,0.485
1610612752,New York Knicks,82,33,49,0.402,48.8,35.4,77.5,0.457,5.8,16.7,0.346,20.9,29.2,0.715,12.6,30.7,43.3,18.7,17.1,6.6,3.2,5.0,23.6,22.9,97.5,-2.9,2006-07,102.7,104.3,106.3,107.4,-3.6,-3.1,0.528,1.09,14.7,0.337,0.714,0.527,0.183,0.494,0.539,93.1,91.89,76.58,7661,0.471
1610612753,Orlando Magic,82,40,42,0.488,48.2,35.1,74.3,0.472,4.2,11.7,0.356,20.5,29.2,0.702,11.2,29.5,40.7,18.6,17.0,6.9,5.1,4.6,23.2,23.4,94.8,0.8,2006-07,102.0,104.1,101.7,103.3,0.4,0.8,0.53,1.1,15.1,0.333,0.697,0.519,0.186,0.5,0.544,92.2,90.54,75.45,7465,0.502
1610612755,Philadelphia 76ers,82,35,47,0.427,48.5,35.8,78.1,0.458,3.5,10.0,0.345,20.0,26.0,0.767,11.0,28.7,39.7,20.4,15.3,7.2,4.8,3.9,20.4,22.0,94.9,-3.0,2006-07,101.0,102.4,103.9,105.6,-2.9,-3.2,0.569,1.33,16.1,0.306,0.678,0.493,0.165,0.48,0.53,93.2,91.84,76.53,7606,0.489
1610612756,Phoenix Suns,82,61,21,0.744,48.5,41.3,83.6,0.494,9.6,24.0,0.399,18.0,22.3,0.808,9.0,31.5,40.5,25.9,14.5,6.7,4.8,3.7,20.2,21.5,110.2,7.3,2006-07,111.4,112.9,103.4,105.5,8.0,7.4,0.626,1.78,19.3,0.262,0.683,0.484,0.149,0.551,0.59,98.1,96.45,80.37,8002,0.561
1610612757,Portland Trail Blazers,82,32,50,0.39,48.7,35.0,78.0,0.45,5.2,15.0,0.346,18.8,24.5,0.769,11.3,28.0,39.3,18.5,15.1,6.8,4.6,4.6,23.5,21.3,94.1,-4.3,2006-07,101.7,103.8,107.3,108.6,-5.6,-4.8,0.526,1.22,15.0,0.326,0.697,0.507,0.166,0.483,0.53,90.8,89.36,74.47,7431,0.459
1610612758,Sacramento Kings,82,33,49,0.402,48.3,35.9,79.7,0.45,6.5,18.5,0.35,23.1,30.2,0.765,9.7,29.2,38.9,20.3,14.6,8.2,3.2,4.9,21.9,24.3,101.3,-1.8,2006-07,103.6,105.1,105.2,106.7,-1.7,-1.6,0.566,1.39,15.8,0.267,0.692,0.477,0.151,0.491,0.545,97.2,95.83,79.86,7898,0.485
1610612759,San Antonio Spurs,82,58,24,0.707,48.2,36.6,77.2,0.474,7.3,19.0,0.381,18.1,24.1,0.751,9.3,31.4,40.7,22.1,13.9,7.2,5.1,4.1,19.4,21.2,98.5,8.4,2006-07,106.7,108.6,97.4,99.4,9.2,9.2,0.605,1.6,17.8,0.279,0.715,0.505,0.153,0.521,0.561,92.0,90.22,75.19,7440,0.569
1610612760,Seattle SuperSonics,82,31,51,0.378,48.4,37.2,80.8,0.46,6.4,17.7,0.362,18.4,23.3,0.791,11.3,28.3,39.6,20.7,15.5,7.7,3.7,4.2,22.0,19.9,99.1,-2.9,2006-07,104.1,105.9,107.5,108.9,-3.4,-3.0,0.556,1.34,16.2,0.312,0.676,0.492,0.165,0.499,0.544,94.3,92.92,77.43,7674,0.474
1610612761,Toronto Raptors,82,47,35,0.573,48.2,37.0,79.8,0.463,6.5,17.9,0.363,19.0,24.2,0.788,9.2,30.2,39.5,22.2,13.5,7.1,3.9,3.9,20.4,21.8,99.5,1.0,2006-07,105.0,105.7,103.2,104.4,1.8,1.2,0.601,1.65,17.5,0.25,0.711,0.481,0.143,0.504,0.55,94.7,93.86,78.21,7719,0.514
1610612762,Utah Jazz,82,51,31,0.622,48.3,37.4,78.9,0.474,4.3,12.9,0.335,22.3,30.0,0.743,12.6,30.0,42.5,24.7,15.6,7.0,4.1,5.3,25.2,24.5,101.5,2.9,2006-07,106.7,108.6,104.7,105.6,2.0,3.0,0.659,1.58,18.5,0.352,0.721,0.534,0.167,0.502,0.551,94.1,92.81,77.34,7661,0.531
1610612764,Washington Wizards,82,41,41,0.5,48.4,37.4,83.2,0.45,6.8,19.7,0.348,22.6,29.6,0.765,12.2,29.0,41.2,20.2,13.8,7.7,4.6,4.6,22.2,23.5,104.3,-0.5,2006-07,106.7,108.7,108.0,109.1,-1.3,-0.4,0.541,1.47,15.5,0.312,0.678,0.489,0.144,0.491,0.542,96.7,95.33,79.44,7870,0.485
1610612737,Atlanta Hawks,82,37,45,0.451,48.4,36.3,79.9,0.454,4.7,13.1,0.356,21.0,27.2,0.772,12.3,29.9,42.2,22.0,14.9,7.3,5.5,5.1,20.4,21.9,98.2,-1.8,2007-08,104.0,105.5,105.9,107.3,-2.0,-1.8,0.606,1.48,17.0,0.329,0.682,0.506,0.16,0.483,0.535,93.6,92.35,76.96,7634,0.498
1610612738,Boston Celtics,82,66,16,0.805,48.2,36.4,76.7,0.475,7.3,19.1,0.381,20.5,26.5,0.771,10.1,31.9,42.0,22.4,15.2,8.5,4.6,4.7,22.7,22.2,100.5,10.3,2007-08,107.6,108.8,96.2,98.1,11.5,10.8,0.614,1.47,17.6,0.306,0.707,0.518,0.164,0.522,0.569,93.3,91.88,76.57,7575,0.581
1610612766,Charlotte Bobcats,82,32,50,0.39,48.5,36.1,79.9,0.452,6.5,17.6,0.367,18.4,25.8,0.714,10.9,29.8,40.6,21.3,14.7,7.5,4.9,5.8,21.7,21.0,97.1,-4.4,2007-08,102.1,103.7,106.8,108.2,-4.7,-4.5,0.591,1.45,16.6,0.294,0.674,0.483,0.157,0.492,0.532,94.1,92.75,77.29,7678,0.469
1610612741,Chicago Bulls,82,33,49,0.402,48.3,36.4,83.7,0.435,5.8,15.9,0.363,18.7,24.7,0.756,12.8,30.2,43.0,22.1,14.6,7.7,5.2,5.7,21.8,21.3,97.3,-3.1,2007-08,101.0,102.9,104.2,106.0,-3.2,-3.1,0.606,1.51,16.7,0.325,0.687,0.5,0.154,0.47,0.515,95.7,94.04,78.37,7754,0.48
1610612739,Cleveland Cavaliers,82,45,37,0.549,48.4,35.8,81.7,0.439,6.7,18.8,0.358,18.0,25.1,0.717,13.3,31.3,44.6,20.0,14.0,7.1,5.2,4.7,20.9,20.3,96.4,-0.4,2007-08,103.2,104.8,103.7,105.4,-0.5,-0.6,0.558,1.43,15.7,0.334,0.715,0.518,0.152,0.48,0.52,92.5,91.06,75.89,7540,0.49
1610612742,Dallas Mavericks,82,51,31,0.622,48.1,36.9,79.5,0.464,6.0,17.1,0.352,20.6,25.3,0.814,10.8,32.2,43.0,21.0,12.6,6.0,4.9,4.4,21.8,21.2,100.4,4.5,2007-08,108.6,109.5,103.1,104.7,5.4,4.8,0.569,1.66,16.7,0.3,0.716,0.514,0.138,0.502,0.554,92.5,91.38,76.15,7518,0.536
1610612743,Denver Nuggets,82,50,32,0.61,48.4,40.3,85.8,0.47,6.9,19.6,0.355,23.1,30.7,0.751,11.2,32.9,44.1,24.7,14.7,9.2,6.7,4.8,21.1,23.8,110.7,3.7,2007-08,107.6,108.9,103.2,105.5,4.4,3.4,0.612,1.68,17.7,0.292,0.686,0.494,0.144,0.51,0.557,102.3,100.58,83.82,8330,0.529
1610612765,Detroit Pistons,82,59,23,0.72,48.1,36.6,79.9,0.458,5.9,16.2,0.366,18.4,24.0,0.767,11.9,29.5,41.4,22.3,11.7,7.1,5.8,3.9,20.6,19.7,97.5,7.4,2007-08,108.0,109.8,100.0,101.5,8.0,8.3,0.611,1.92,17.8,0.327,0.7,0.513,0.131,0.495,0.539,89.9,88.54,73.79,7279,0.552
1610612744,Golden State Warriors,82,48,34,0.585,48.2,41.5,90.3,0.459,9.3,26.6,0.348,18.8,24.9,0.752,12.7,30.4,43.2,22.4,13.2,9.1,4.6,5.0,22.9,21.2,111.0,2.2,2007-08,109.1,110.4,106.6,108.5,2.6,1.9,0.539,1.69,16.3,0.301,0.672,0.481,0.131,0.511,0.548,101.4,99.96,83.3,8249,0.496
1610612745,Houston Rockets,82,55,27,0.671,48.1,36.6,81.7,0.448,7.1,20.8,0.342,16.4,22.5,0.726,12.2,32.4,44.6,21.4,13.7,7.3,5.1,4.6,19.6,19.7,96.7,4.7,2007-08,103.9,105.4,98.8,100.5,5.0,4.8,0.585,1.56,16.8,0.323,0.711,0.519,0.15,0.492,0.528,92.9,91.42,76.18,7525,0.535
1610612754,Indiana Pacers,82,36,46,0.439,48.2,37.8,85.3,0.444,9.2,24.6,0.374,19.1,24.9,0.768,11.0,32.1,43.1,22.7,15.1,7.6,5.0,5.1,23.4,21.7,104.0,-1.4,2007-08,103.7,105.1,104.6,106.3,-0.9,-1.2,0.601,1.51,16.9,0.278,0.701,0.487,0.152,0.498,0.54,100.1,98.64,82.2,8111,0.485
1610612746,Los Angeles Clippers,82,23,59,0.28,48.3,34.4,78.6,0.438,4.3,13.2,0.324,20.8,26.6,0.781,9.8,30.4,40.1,21.1,14.4,6.8,4.9,4.7,21.3,21.6,93.8,-7.3,2007-08,98.8,99.9,106.4,107.4,-7.6,-7.5,0.614,1.47,16.7,0.267,0.703,0.484,0.153,0.465,0.519,94.3,93.38,77.82,7698,0.461
1610612747,Los Angeles Lakers,82,57,25,0.695,48.2,39.6,83.1,0.476,8.1,21.4,0.378,21.3,27.7,0.769,11.0,33.2,44.1,24.4,14.1,8.0,5.3,4.5,20.6,22.6,108.6,7.3,2007-08,110.3,111.7,102.8,104.3,7.4,7.3,0.617,1.73,18.1,0.297,0.702,0.507,0.145,0.525,0.57,98.0,96.7,80.58,7974,0.551
1610612763,Memphis Grizzlies,82,22,60,0.268,48.3,37.3,82.2,0.454,7.6,21.7,0.349,18.5,25.6,0.723,10.3,31.3,41.6,19.2,15.3,6.1,4.7,4.9,19.4,22.5,100.7,-6.2,2007-08,102.4,103.9,109.2,110.2,-6.8,-6.3,0.514,1.26,14.9,0.277,0.706,0.489,0.157,0.5,0.539,97.5,96.33,80.27,7945,0.451
1610612748,Miami Heat,82,15,67,0.183,48.4,34.2,77.3,0.443,6.0,16.7,0.358,16.9,23.2,0.727,9.1,28.6,37.6,20.0,14.7,7.2,4.3,4.2,20.4,20.1,91.4,-8.6,2007-08,98.1,99.4,107.1,108.8,-9.0,-9.4,0.585,1.37,16.3,0.264,0.681,0.47,0.159,0.482,0.522,92.5,91.24,76.03,7538,0.445
1610612749,Milwaukee Bucks,82,26,56,0.317,48.4,36.9,82.3,0.449,5.5,16.0,0.344,17.7,24.1,0.733,12.9,28.8,41.7,21.5,14.8,6.6,4.4,4.9,21.3,21.1,97.0,-6.9,2007-08,102.4,103.9,109.8,111.1,-7.5,-7.2,0.582,1.45,16.5,0.332,0.694,0.506,0.158,0.482,0.522,93.8,92.61,77.17,7654,0.452
